review_id,product_id,sku_id,order_id,buyer_id,rating,content,content_zh,language,sentiment_hint,issue_type,created_at,is_mock_data
REV000001,PROD0066,SKU00177,ORD000379,BUY00273,4,"Saya membeli ""Vacuum Storage Bags Plus 066"", Pack: 5 Pack. Ukuran pas dan bahannya terasa kuat untuk dipakai sehari-hari. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Vacuum Storage Bags Plus 066”，包装数量为“5 Pack”。做工整洁，尺寸对我来说正合适。我将收到的商品与商品页面进行了核对。,Indonesian,positive,none,2026-04-29T03:48:00+08:00,true
REV000002,PROD0099,SKU00259,ORD000369,BUY00056,5,"Binili ko ang ""Hair Styling Brush Premium 099"", Plug: UK. Praktikal ang disenyo at nasiyahan ako sa produktong ito. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Hair Styling Brush Premium 099”，插头规格为“UK”。设计很实用，我愿意推荐给朋友。我试用了几天后才写下这条评价。,Filipino,positive,none,2026-03-04T05:09:00+08:00,true
REV000003,PROD0086,SKU00227,ORD000399,BUY00314,5,"Saya membeli ""Portable Pet Bottle Everyday 086"", Capacity: 500ml. Pembungkusan kemas, warna sama seperti gambar dan mudah digunakan. Saya mengujinya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Portable Pet Bottle Everyday 086”，容量为“500ml”。包装整洁，颜色与图片一致，而且容易使用。我试用了几天后才写下这条评价。,Malay,positive,none,2026-05-01T04:02:00+08:00,true
REV000004,PROD0079,SKU00206,ORD000440,BUY00022,3,"I bought ""Electric Milk Frother Compact 079"", Color: White. It works as described, though the finish is fairly basic. I tested it for several days before writing this review.",我购买的是“Electric Milk Frother Compact 079”，颜色为“White”。功能符合描述，不过做工比较基础。我试用了几天后才写下这条评价。,English,neutral,none,2026-07-07T03:17:00+08:00,true
REV000005,PROD0072,SKU00191,ORD000119,BUY00032,5,"Saya membeli ""Baby Safety Corner Guards Premium 072"", Pack: 16 Pack. Desain praktis, saya puas dengan pembelian ini. Saya membandingkan barang yang diterima dengan halaman produk.",我购买的是“Baby Safety Corner Guards Premium 072”，包装数量为“16 Pack”。设计很实用，我愿意推荐给朋友。我将收到的商品与商品页面进行了核对。,Indonesian,positive,none,2026-05-31T19:24:00+08:00,true
REV000006,PROD0059,SKU00157,ORD000438,BUY00095,4,"Tôi đã mua ""Makeup Organizer Plus 059"", Size: Large. Kích thước phù hợp và chất liệu khá chắc chắn. Tôi đã dùng thử vài ngày trước khi viết đánh giá này.",我购买的是“Makeup Organizer Plus 059”，尺寸为“Large”。做工整洁，尺寸对我来说正合适。我试用了几天后才写下这条评价。,Vietnamese,positive,none,2026-03-20T02:12:00+08:00,true
REV000007,PROD0050,SKU00136,ORD000275,BUY00246,4,"Saya membeli ""Vacuum Storage Bags Everyday 050"", Pack: 10 Pack. Produk berfungsi dengan baik dan kualitinya memuaskan. Ulasan ini berdasarkan penggunaan harian biasa.",我购买的是“Vacuum Storage Bags Everyday 050”，包装数量为“10 Pack”。使用顺畅，做工比预期更结实。这条评价基于日常实际使用体验。,Malay,positive,none,2026-04-10T01:51:00+08:00,true
REV000008,PROD0027,SKU00075,ORD000453,BUY00287,1,"Binili ko ang ""Hair Styling Brush Everyday 027"", Plug: UK. Simple lang ang problema pero matagal bago nakakuha ng malinaw na sagot.",我购买的是“Hair Styling Brush Everyday 027”，插头规格为“UK”。问题并不复杂，但等待明确回复所花的时间太长。,Filipino,negative,customer_service,2026-03-26T18:10:00+08:00,true
REV000009,PROD0050,SKU00135,ORD000050,BUY00252,5,"Saya membeli ""Vacuum Storage Bags Everyday 050"", Pack: 5 Pack. Pembungkusan kemas, warna sama seperti gambar dan mudah digunakan. Saya mengujinya selama beberapa hari sebelum menulis ulasan ini.",我购买的是“Vacuum Storage Bags Everyday 050”，包装数量为“5 Pack”。包装整洁，颜色与图片一致，而且容易使用。我试用了几天后才写下这条评价。,Malay,positive,none,2026-03-30T20:17:00+08:00,true
REV000010,PROD0051,SKU00137,ORD000087,BUY00100,4,"Binili ko ang ""Makeup Organizer Plus 051"", Size: Large. Praktikal ang disenyo at nasiyahan ako sa produktong ito. Batay ang review na ito sa regular na araw-araw na paggamit.",我购买的是“Makeup Organizer Plus 051”，尺寸为“Large”。设计很实用，我愿意推荐给朋友。这条评价基于日常实际使用体验。,Filipino,positive,none,2026-02-13T14:14:00+08:00,true
REV000011,PROD0021,SKU00058,ORD000389,BUY00152,4,"Binili ko ang ""Running Waist Belt Plus 021"", Size: Style 3. Malinis ang packaging, tugma ang kulay sa larawan, at madaling gamitin. Sinubukan ko ito nang ilang araw bago isinulat ang review na ito.",我购买的是“Running Waist Belt Plus 021”，尺寸为“Style 3”。包装整洁，颜色与图片一致，而且容易使用。我试用了几天后才写下这条评价。,Filipino,positive,none,2026-07-10T14:45:00+08:00,true
REV000012,PROD0097,SKU00254,ORD000251,BUY00283,5,"I bought ""Smart Desk Lamp Essential 097"", Color: White. Works smoothly and feels sturdier than expected.",我购买的是“Smart Desk Lamp Essential 097”，颜色为“White”。使用顺畅，做工比预期更结实。,English,positive,none,2026-04-13T04:07:00+08:00,true
REV000013,PROD0031,SKU00084,ORD000403,BUY00123,3,"I bought ""Mini Food Chopper Everyday 031"", Capacity: 500ml. It works as described, though the finish is fairly basic. This is based on regular daily use.",我购买的是“Mini Food Chopper Everyday 031”，容量为“500ml”。功能符合描述，不过做工比较基础。这条评价基于日常实际使用体验。,English,neutral,none,2026-02-03T12:30:00+08:00,true
REV000014,PROD0043,SKU00118,ORD000097,BUY00305,5,"I bought ""Makeup Organizer Everyday 043"", Size: Style 4. Good value, neat packaging, and the color matches the photos.",我购买的是“Makeup Organizer Everyday 043”，尺寸为“Style 4”。包装整洁，颜色与图片一致，而且容易使用。,English,positive,none,2026-02-20T15:31:00+08:00,true
REV000015,PROD0019,SKU00051,ORD000019,BUY00077,5,"I bought ""Travel Bottle Set Premium 019"", Color: Clear. Very practical design. I would recommend it to friends. I tested it for several days before writing this review.",我购买的是“Travel Bottle Set Premium 019”，颜色为“Clear”。设计很实用，我愿意推荐给朋友。我试用了几天后才写下这条评价。,English,positive,none,2026-02-11T03:39:00+08:00,true
REV000016,PROD0061,SKU00162,ORD000067,BUY00217,4,"I bought ""Yoga Mat Premium 061"", Thickness: 8mm. Good value, neat packaging, and the color matches the photos.",我购买的是“Yoga Mat Premium 061”，Thickness为“8mm”。包装整洁，颜色与图片一致，而且容易使用。,English,positive,none,2026-05-09T15:00:00+08:00,true
REV000017,PROD0032,SKU00088,ORD000364,BUY00027,3,"Saya membeli ""Silicone Feeding Set Premium 032"", Color: Blue. Sesuai dengan harga; masa penghantaran adalah sederhana.",我购买的是“Silicone Feeding Set Premium 032”，颜色为“Blue”。以这个价格来说可以接受，配送时效也属正常。,Malay,neutral,none,2026-05-16T12:51:00+08:00,true
