message_id,session_id,sender_type,content,language,message_time,is_mock_data
MSG0000001,SES00001,buyer,[Tiếng Việt] Can I cancel this order before shipment?,Vietnamese,2026-02-26T22:18:00+08:00,true
MSG0000002,SES00001,assistant,[Tiếng Việt] Cancellation depends on the current order status; shipped orders need manual review.,Vietnamese,2026-02-26T22:21:00+08:00,true
MSG0000003,SES00001,buyer,[Tiếng Việt] Can I cancel this order before shipment? Please confirm using the linked record.,Vietnamese,2026-02-26T22:24:00+08:00,true
MSG0000004,SES00001,assistant,[Tiếng Việt] Cancellation depends on the current order status; shipped orders need manual review. The response is based only on simulated experimental data.,Vietnamese,2026-02-26T22:27:00+08:00,true
MSG0000005,SES00002,buyer,Can I cancel this order before shipment?,English,2026-04-08T20:07:00+08:00,true
MSG0000006,SES00002,assistant,Cancellation depends on the current order status; shipped orders need manual review.,English,2026-04-08T20:10:00+08:00,true
MSG0000007,SES00002,buyer,Can I cancel this order before shipment? Please confirm using the linked record.,English,2026-04-08T20:13:00+08:00,true
MSG0000008,SES00002,assistant,Cancellation depends on the current order status; shipped orders need manual review. The response is based only on simulated experimental data.,English,2026-04-08T20:16:00+08:00,true
MSG0000009,SES00003,buyer,[ภาษาไทย] Which size or variation should I choose?,Thai,2026-01-05T23:11:00+08:00,true
MSG0000010,SES00003,assistant,[ภาษาไทย] Please compare your measurements with the listed variation details before choosing.,Thai,2026-01-05T23:14:00+08:00,true
MSG0000011,SES00003,buyer,[ภาษาไทย] Which size or variation should I choose? Please confirm using the linked record.,Thai,2026-01-05T23:17:00+08:00,true
MSG0000012,SES00003,assistant,[ภาษาไทย] Please compare your measurements with the listed variation details before choosing. The response is based only on simulated experimental data.,Thai,2026-01-05T23:20:00+08:00,true
MSG0000013,SES00004,buyer,I would like to request a refund. What information is needed?,English,2026-05-13T18:46:00+08:00,true
MSG0000014,SES00004,assistant,"I can register the request, but approval and refund execution require a human review.",English,2026-05-13T18:49:00+08:00,true
MSG0000015,SES00004,buyer,I would like to request a refund. What information is needed? Please confirm using the linked record.,English,2026-05-13T18:52:00+08:00,true
