order_id,shop_id,buyer_id,site,currency,order_status,payment_status,subtotal,shipping_fee,discount_amount,total_amount,created_at,paid_at,shipped_at,completed_at,cancelled_at,is_mock_data
ORD000001,SHOP001,BUY00305,Singapore,SGD,delivered,paid,171.26,6.07,0.00,177.33,2026-06-20T08:50:00+08:00,2026-06-20T16:50:00+08:00,2026-06-21T03:50:00+08:00,2026-06-24T03:50:00+08:00,,true
ORD000002,SHOP002,BUY00263,Malaysia,MYR,completed,paid,370.25,22.24,18.51,373.98,2026-03-17T05:04:00+08:00,2026-03-18T04:04:00+08:00,2026-03-18T19:04:00+08:00,2026-03-20T19:04:00+08:00,,true
ORD000003,SHOP003,BUY00315,Philippines,PHP,completed,paid,1230.48,82.86,184.57,1128.77,2026-01-23T22:09:00+08:00,2026-01-24T18:09:00+08:00,2026-01-26T06:09:00+08:00,2026-01-30T06:09:00+08:00,,true
ORD000004,SHOP004,BUY00271,Thailand,THB,delivered,paid,6710.63,430.21,0.00,7140.84,2026-05-19T10:13:00+08:00,2026-05-20T02:13:00+08:00,2026-05-21T18:13:00+08:00,2026-05-26T18:13:00+08:00,,true
ORD000005,SHOP005,BUY00318,Vietnam,VND,completed,paid,1761141.76,45277.58,88057.09,1718362.25,2026-06-18T12:54:00+08:00,2026-06-18T20:54:00+08:00,2026-06-19T20:54:00+08:00,2026-06-21T20:54:00+08:00,,true
ORD000006,SHOP006,BUY00281,Indonesia,IDR,delivered,paid,2059409.07,149109.32,102970.45,2105547.94,2026-01-14T18:51:00+08:00,2026-01-15T09:51:00+08:00,2026-01-16T06:51:00+08:00,2026-01-24T06:51:00+08:00,,true
ORD000007,SHOP001,BUY00020,Singapore,SGD,delivered,paid,312.72,16.75,46.91,282.56,2026-05-03T09:34:00+08:00,2026-05-04T03:34:00+08:00,2026-05-04T16:34:00+08:00,2026-05-08T16:34:00+08:00,,true
ORD000008,SHOP002,BUY00165,Malaysia,MYR,completed,paid,560.83,16.48,28.04,549.27,2026-01-07T03:41:00+08:00,2026-01-07T14:41:00+08:00,2026-01-09T11:41:00+08:00,2026-01-17T11:41:00+08:00,,true
ORD000009,SHOP003,BUY00142,Philippines,PHP,completed,paid,8882.61,610.45,888.26,8604.80,2026-04-25T04:23:00+08:00,2026-04-25T16:23:00+08:00,2026-04-27T05:23:00+08:00,2026-05-01T05:23:00+08:00,,true
ORD000010,SHOP004,BUY00116,Thailand,THB,delivered,paid,5504.50,427.34,0.00,5931.84,2026-01-28T02:57:00+08:00,2026-01-29T02:57:00+08:00,2026-01-29T21:57:00+08:00,2026-02-06T21:57:00+08:00,,true
ORD000011,SHOP005,BUY00069,Vietnam,VND,completed,paid,1813940.83,121062.54,0.00,1935003.37,2026-05-29T23:57:00+08:00,2026-05-30T14:57:00+08:00,2026-06-01T14:57:00+08:00,2026-06-08T14:57:00+08:00,,true
ORD000012,SHOP006,BUY00234,Indonesia,IDR,delivered,paid,3357126.38,107292.44,0.00,3464418.82,2026-01-16T18:45:00+08:00,2026-01-17T01:45:00+08:00,2026-01-18T00:45:00+08:00,2026-01-21T00:45:00+08:00,,true
ORD000013,SHOP001,BUY00022,Singapore,SGD,completed,paid,186.38,5.24,0.00,191.62,2026-04-10T05:44:00+08:00,2026-04-11T05:44:00+08:00,2026-04-13T04:44:00+08:00,2026-04-15T04:44:00+08:00,,true
ORD000014,SHOP002,BUY00169,Malaysia,MYR,delivered,paid,87.55,6.79,0.00,94.34,2026-01-10T09:09:00+08:00,2026-01-10T11:09:00+08:00,2026-01-11T16:09:00+08:00,2026-01-19T16:09:00+08:00,,true
ORD000015,SHOP003,BUY00122,Philippines,PHP,delivered,paid,4101.28,282.19,0.00,4383.47,2026-04-01T19:23:00+08:00,2026-04-02T07:23:00+08:00,2026-04-03T10:23:00+08:00,2026-04-06T10:23:00+08:00,,true
ORD000016,SHOP004,BUY00261,Thailand,THB,completed,paid,4522.53,355.65,0.00,4878.18,2026-01-11T02:45:00+08:00,2026-01-11T22:45:00+08:00,2026-01-12T14:45:00+08:00,2026-01-20T14:45:00+08:00,,true
ORD000017,SHOP005,BUY00121,Vietnam,VND,delivered,paid,10661013.20,215072.93,1066101.32,9809984.81,2026-06-10T08:09:00+08:00,2026-06-10T14:09:00+08:00,2026-06-12T14:09:00+08:00,2026-06-17T14:09:00+08:00,,true
ORD000018,SHOP006,BUY00131,Indonesia,IDR,completed,paid,1133167.14,66437.81,0.00,1199604.95,2026-03-18T06:30:00+08:00,2026-03-19T00:30:00+08:00,2026-03-21T00:30:00+08:00,2026-03-24T00:30:00+08:00,,true
ORD000019,SHOP001,BUY00077,Singapore,SGD,delivered,paid,247.95,10.37,0.00,258.32,2026-01-13T05:39:00+08:00,2026-01-14T00:39:00+08:00,2026-01-14T23:39:00+08:00,2026-01-20T23:39:00+08:00,,true
ORD000020,SHOP002,BUY00290,Malaysia,MYR,completed,paid,858.80,61.78,42.94,877.64,2026-04-11T19:46:00+08:00,2026-04-12T15:46:00+08:00,2026-04-14T08:46:00+08:00,2026-04-19T08:46:00+08:00,,true
ORD000021,SHOP003,BUY00051,Philippines,PHP,delivered,paid,2743.06,86.44,0.00,2829.50,2026-05-29T05:01:00+08:00,2026-05-29T14:01:00+08:00,2026-05-30T00:01:00+08:00,2026-06-03T00:01:00+08:00,,true
ORD000022,SHOP004,BUY00289,Thailand,THB,completed,paid,932.62,30.27,0.00,962.89,2026-04-25T02:26:00+08:00,2026-04-25T10:26:00+08:00,2026-04-26T10:26:00+08:00,2026-04-28T10:26:00+08:00,,true
ORD000023,SHOP005,BUY00012,Vietnam,VND,completed,paid,2936845.60,210932.60,0.00,3147778.20,2026-06-20T02:06:00+08:00,2026-06-20T19:06:00+08:00,2026-06-22T16:06:00+08:00,2026-06-26T16:06:00+08:00,,true
ORD000024,SHOP006,BUY00206,Indonesia,IDR,completed,paid,2367523.58,56563.18,0.00,2424086.76,2026-03-06T05:08:00+08:00,2026-03-06T07:08:00+08:00,2026-03-08T01:08:00+08:00,2026-03-11T01:08:00+08:00,,true
ORD000025,SHOP001,BUY00222,Singapore,SGD,delivered,paid,77.36,2.69,0.00,80.05,2026-04-09T07:27:00+08:00,2026-04-09T22:27:00+08:00,2026-04-11T21:27:00+08:00,2026-04-17T21:27:00+08:00,,true
ORD000026,SHOP002,BUY00180,Malaysia,MYR,delivered,paid,707.64,50.11,0.00,757.75,2026-04-16T05:08:00+08:00,2026-04-17T04:08:00+08:00,2026-04-18T19:08:00+08:00,2026-04-21T19:08:00+08:00,,true
ORD000027,SHOP003,BUY00108,Philippines,PHP,completed,paid,8616.78,513.54,0.00,9130.32,2026-04-25T22:45:00+08:00,2026-04-26T14:45:00+08:00,2026-04-27T19:45:00+08:00,2026-05-03T19:45:00+08:00,,true
ORD000028,SHOP004,BUY00033,Thailand,THB,completed,paid,5639.91,366.33,563.99,5442.25,2026-05-27T17:19:00+08:00,2026-05-28T04:19:00+08:00,2026-05-28T22:19:00+08:00,2026-06-04T22:19:00+08:00,,true
ORD000029,SHOP005,BUY00123,Vietnam,VND,delivered,paid,5894113.16,281352.07,0.00,6175465.23,2026-04-09T18:37:00+08:00,2026-04-10T09:37:00+08:00,2026-04-11T15:37:00+08:00,2026-04-19T15:37:00+08:00,,true
ORD000030,SHOP006,BUY00251,Indonesia,IDR,completed,paid,2054822.59,105629.14,0.00,2160451.73,2026-02-22T19:17:00+08:00,2026-02-23T08:17:00+08:00,2026-02-24T11:17:00+08:00,2026-02-28T11:17:00+08:00,,true
ORD000031,SHOP001,BUY00024,Singapore,SGD,delivered,paid,210.19,10.25,0.00,220.44,2026-05-03T08:15:00+08:00,2026-05-04T04:15:00+08:00,2026-05-04T16:15:00+08:00,2026-05-09T16:15:00+08:00,,true
ORD000032,SHOP002,BUY00306,Malaysia,MYR,delivered,paid,569.47,26.19,28.47,567.19,2026-04-16T18:36:00+08:00,2026-04-17T04:36:00+08:00,2026-04-18T08:36:00+08:00,2026-04-21T08:36:00+08:00,,true
ORD000033,SHOP003,BUY00153,Philippines,PHP,delivered,paid,2558.99,60.09,383.85,2235.23,2026-02-27T08:42:00+08:00,2026-02-28T02:42:00+08:00,2026-02-28T16:42:00+08:00,2026-03-06T16:42:00+08:00,,true
ORD000034,SHOP004,BUY00228,Thailand,THB,completed,paid,5003.25,232.96,0.00,5236.21,2026-04-17T08:44:00+08:00,2026-04-18T05:44:00+08:00,2026-04-18T15:44:00+08:00,2026-04-22T15:44:00+08:00,,true
ORD000035,SHOP005,BUY00193,Vietnam,VND,delivered,paid,4837723.13,367539.42,0.00,5205262.55,2026-03-20T02:39:00+08:00,2026-03-20T12:39:00+08:00,2026-03-21T12:39:00+08:00,2026-03-29T12:39:00+08:00,,true
ORD000036,SHOP006,BUY00047,Indonesia,IDR,delivered,paid,1942528.48,83852.13,97126.42,1929254.19,2026-04-09T04:52:00+08:00,2026-04-09T22:52:00+08:00,2026-04-11T07:52:00+08:00,2026-04-16T07:52:00+08:00,,true
ORD000037,SHOP001,BUY00286,Singapore,SGD,delivered,paid,300.49,14.93,0.00,315.42,2026-04-12T10:18:00+08:00,2026-04-13T02:18:00+08:00,2026-04-13T12:18:00+08:00,2026-04-18T12:18:00+08:00,,true
ORD000038,SHOP002,BUY00076,Malaysia,MYR,completed,paid,681.07,29.66,68.11,642.62,2026-02-07T17:06:00+08:00,2026-02-07T20:06:00+08:00,2026-02-08T11:06:00+08:00,2026-02-10T11:06:00+08:00,,true
ORD000039,SHOP003,BUY00116,Philippines,PHP,delivered,paid,8494.92,570.03,0.00,9064.95,2026-03-08T01:21:00+08:00,2026-03-08T10:21:00+08:00,2026-03-09T06:21:00+08:00,2026-03-15T06:21:00+08:00,,true
