logistics_id,order_id,tracking_number,carrier,logistics_status,origin,destination,estimated_delivery_at,latest_location,updated_at,is_mock_data
LOG000001,ORD000001,TRK000000001,DemoExpress,delivered,Shenzhen Demo Warehouse,Singapore,2026-06-29T16:50:00+08:00,Singapore,2026-06-24T07:50:00+08:00,true
LOG000002,ORD000002,TRK000000002,MockParcel,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-03-26T04:04:00+08:00,Kuala Lumpur,2026-03-22T11:04:00+08:00,true
LOG000003,ORD000003,TRK000000003,SampleLogistics,delivered,Shenzhen Demo Warehouse,Manila,2026-01-29T18:09:00+08:00,Manila,2026-01-28T01:09:00+08:00,true
LOG000004,ORD000004,TRK000000004,SampleLogistics,delivered,Shenzhen Demo Warehouse,Bangkok,2026-05-25T02:13:00+08:00,Bangkok,2026-05-22T01:13:00+08:00,true
LOG000005,ORD000005,TRK000000005,DemoExpress,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-06-23T20:54:00+08:00,Ho Chi Minh City,2026-06-20T21:54:00+08:00,true
LOG000006,ORD000006,TRK000000006,MockParcel,delivered,Shenzhen Demo Warehouse,Jakarta,2026-01-21T09:51:00+08:00,Jakarta,2026-01-17T14:51:00+08:00,true
LOG000007,ORD000007,TRK000000007,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-05-08T03:34:00+08:00,Singapore,2026-05-08T16:34:00+08:00,true
LOG000008,ORD000008,TRK000000008,SampleLogistics,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-01-16T14:41:00+08:00,Kuala Lumpur,2026-01-09T06:41:00+08:00,true
LOG000009,ORD000009,TRK000000009,SampleLogistics,delivered,Shenzhen Demo Warehouse,Manila,2026-04-29T16:23:00+08:00,Manila,2026-04-28T21:23:00+08:00,true
LOG000010,ORD000010,TRK000000010,MockParcel,delivered,Shenzhen Demo Warehouse,Bangkok,2026-02-04T02:57:00+08:00,Bangkok,2026-01-31T22:57:00+08:00,true
LOG000011,ORD000011,TRK000000011,LabShip,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-06-08T14:57:00+08:00,Ho Chi Minh City,2026-06-01T19:57:00+08:00,true
LOG000012,ORD000012,TRK000000012,DemoExpress,delivered,Shenzhen Demo Warehouse,Jakarta,2026-01-24T01:45:00+08:00,Jakarta,2026-01-20T12:45:00+08:00,true
LOG000013,ORD000013,TRK000000013,MockParcel,delivered,Shenzhen Demo Warehouse,Singapore,2026-04-16T05:44:00+08:00,Singapore,2026-04-14T17:44:00+08:00,true
LOG000014,ORD000014,TRK000000014,SampleLogistics,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-01-15T11:09:00+08:00,Kuala Lumpur,2026-01-13T05:09:00+08:00,true
LOG000015,ORD000015,TRK000000015,LabShip,delivered,Shenzhen Demo Warehouse,Manila,2026-04-07T07:23:00+08:00,Manila,2026-04-07T00:23:00+08:00,true
LOG000016,ORD000016,TRK000000016,MockParcel,delivered,Shenzhen Demo Warehouse,Bangkok,2026-01-15T22:45:00+08:00,Bangkok,2026-01-14T18:45:00+08:00,true
LOG000017,ORD000017,TRK000000017,LabShip,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-06-15T14:09:00+08:00,Ho Chi Minh City,2026-06-14T13:09:00+08:00,true
LOG000018,ORD000018,TRK000000018,DemoExpress,delivered,Shenzhen Demo Warehouse,Jakarta,2026-03-24T00:30:00+08:00,Jakarta,2026-03-23T11:30:00+08:00,true
LOG000019,ORD000019,TRK000000019,LabShip,delivered,Shenzhen Demo Warehouse,Singapore,2026-01-20T00:39:00+08:00,Singapore,2026-01-19T03:39:00+08:00,true
LOG000020,ORD000020,TRK000000020,MockParcel,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-04-17T15:46:00+08:00,Kuala Lumpur,2026-04-15T16:46:00+08:00,true
LOG000021,ORD000021,TRK000000021,SampleLogistics,delivered,Shenzhen Demo Warehouse,Manila,2026-06-06T14:01:00+08:00,Manila,2026-06-03T05:01:00+08:00,true
LOG000022,ORD000022,TRK000000022,LabShip,delivered,Shenzhen Demo Warehouse,Bangkok,2026-04-29T10:26:00+08:00,Bangkok,2026-05-01T05:26:00+08:00,true
LOG000023,ORD000023,TRK000000023,SampleLogistics,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-06-26T19:06:00+08:00,Ho Chi Minh City,2026-06-24T08:06:00+08:00,true
LOG000024,ORD000024,TRK000000024,MockParcel,delivered,Shenzhen Demo Warehouse,Jakarta,2026-03-15T07:08:00+08:00,Jakarta,2026-03-10T16:08:00+08:00,true
LOG000025,ORD000025,TRK000000025,SampleLogistics,delivered,Shenzhen Demo Warehouse,Singapore,2026-04-16T22:27:00+08:00,Singapore,2026-04-13T18:27:00+08:00,true
LOG000026,ORD000026,TRK000000026,SampleLogistics,delivered,Shenzhen Demo Warehouse,Kuala Lumpur,2026-04-21T04:08:00+08:00,Kuala Lumpur,2026-04-20T00:08:00+08:00,true
LOG000027,ORD000027,TRK000000027,MockParcel,delivered,Shenzhen Demo Warehouse,Manila,2026-05-05T14:45:00+08:00,Manila,2026-04-30T17:45:00+08:00,true
LOG000028,ORD000028,TRK000000028,LabShip,delivered,Shenzhen Demo Warehouse,Bangkok,2026-06-06T04:19:00+08:00,Bangkok,2026-05-29T22:19:00+08:00,true
LOG000029,ORD000029,TRK000000029,DemoExpress,delivered,Shenzhen Demo Warehouse,Ho Chi Minh City,2026-04-17T09:37:00+08:00,Ho Chi Minh City,2026-04-12T20:37:00+08:00,true
